Year,Month,Day,DecimalYear,DayOfYear,Days in year,TMAX,TMIN
1869,05,09,1869.350685,128,365,65,53
1869,05,10,1869.353425,129,365,66,52
1869,05,11,1869.356164,130,365,75,57
1869,05,12,1869.358904,131,365,80,63
1869,05,13,1869.361644,132,365,63,60
1869,05,14,1869.364384,133,365,71,58
1869,05,15,1869.367123,134,365,69,58
1869,05,16,1869.369863,135,365,62,56
1869,05,17,1869.372603,136,365,61,53
1869,05,18,1869.375342,137,365,62,53
1869,05,19,1869.378082,138,365,55,49
1869,05,20,1869.380822,139,365,63,55
1869,05,21,1869.383562,140,365,61,51
1869,05,22,1869.386301,141,365,59,48
1869,05,23,1869.389041,142,365,65,50
1869,05,24,1869.391781,143,365,74,57
1869,05,25,1869.394521,144,365,80,63
1869,05,26,1869.39726,145,365,84,65
1869,05,27,1869.4,146,365,65,50
1869,05,28,1869.40274,147,365,58,52
1869,05,29,1869.405479,148,365,74,54
1869,05,30,1869.408219,149,365,67,60
1869,05,31,1869.410959,150,365,80,62
1869,06,01,1869.413699,151,365,79,70
1869,06,02,1869.416438,152,365,70,64
1869,06,03,1869.419178,153,365,83,66
1869,06,04,1869.421918,154,365,73,63
1869,06,05,1869.424658,155,365,82,66
1869,06,06,1869.427397,156,365,65,60
1869,06,07,1869.430137,157,365,65,55
1869,06,08,1869.432877,158,365,57,55
1869,06,09,1869.435616,159,365,64,56
1869,06,10,1869.438356,160,365,58,54
1869,06,11,1869.441096,161,365,68,57
1869,06,12,1869.443836,162,365,69,59
1869,06,13,1869.446575,163,365,74,65
1869,06,14,1869.449315,164,365,76,67
1869,06,15,1869.452055,165,365,69,66
1869,06,16,1869.454795,166,365,68,61
1869,06,17,1869.457534,167,365,74,62
1869,06,18,1869.460274,168,365,78,69
1869,06,19,1869.463014,169,365,82,72
1869,06,20,1869.465753,170,365,78,68
1869,06,21,1869.468493,171,365,82,70
1869,06,22,1869.471233,172,365,63,61
1869,06,23,1869.473973,173,365,72,65
1869,06,24,1869.476712,174,365,77,69
1869,06,25,1869.479452,175,365,79,69
1869,06,26,1869.482192,176,365,80,73
1869,06,27,1869.484932,177,365,81,72
1869,06,28,1869.487671,178,365,87,68
1869,06,29,1869.490411,179,365,82,71
1869,06,30,1869.493151,180,365,78,70
1869,07,01,1869.49589,181,365,70,62
1869,07,02,1869.49863,182,365,76,64
1869,07,03,1869.50137,183,365,84,70
1869,07,04,1869.50411,184,365,83,72
1869,07,05,1869.506849,185,365,73,65
1869,07,06,1869.509589,186,365,74,66
1869,07,07,1869.512329,187,365,75,63
1869,07,08,1869.515068,188,365,80,66
1869,07,09,1869.517808,189,365,72,66
1869,07,10,1869.520548,190,365,82,70
1869,07,11,1869.523288,191,365,88,73
1869,07,12,1869.526027,192,365,76,66
1869,07,13,1869.528767,193,365,80,70
1869,07,14,1869.531507,194,365,66,65
1869,07,15,1869.534247,195,365,82,71
1869,07,16,1869.536986,196,365,92,78
1869,07,17,1869.539726,197,365,84,77
1869,07,18,1869.542466,198,365,76,72
1869,07,19,1869.545205,199,365,72,69
1869,07,20,1869.547945,200,365,69,67
1869,07,21,1869.550685,201,365,80,67
1869,07,22,1869.553425,202,365,71,62
1869,07,23,1869.556164,203,365,75,66
1869,07,24,1869.558904,204,365,80,63
1869,07,25,1869.561644,205,365,81,72
1869,07,26,1869.564384,206,365,76,73
1869,07,27,1869.567123,207,365,84,75
1869,07,28,1869.569863,208,365,82,71
1869,07,29,1869.572603,209,365,78,71
1869,07,30,1869.575342,210,365,74,62
1869,07,31,1869.578082,211,365,76,64
1869,08,01,1869.580822,212,365,78,67
1869,08,02,1869.583562,213,365,76,65
1869,08,03,1869.586301,214,365,84,74
1869,08,04,1869.589041,215,365,78,69
1869,08,05,1869.591781,216,365,72,67
1869,08,06,1869.594521,217,365,67,56
1869,08,07,1869.59726,218,365,67,58
1869,08,08,1869.6,219,365,75,57
1869,08,09,1869.60274,220,365,77,64
1869,08,10,1869.605479,221,365,80,65
1869,08,11,1869.608219,222,365,83,67
1869,08,12,1869.610959,223,365,81,70
1869,08,13,1869.613699,224,365,77,70
1869,08,14,1869.616438,225,365,79,68
1869,08,15,1869.619178,226,365,81,71
1869,08,16,1869.621918,227,365,76,68
1869,08,17,1869.624658,228,365,68,62
1869,08,18,1869.627397,229,365,72,63
1869,08,19,1869.630137,230,365,82,67
1869,08,20,1869.632877,231,365,93,72
1869,08,21,1869.635616,232,365,95,74
1869,08,22,1869.638356,233,365,74,68
1869,08,23,1869.641096,234,365,74,66
1869,08,24,1869.643836,235,365,77,66
1869,08,25,1869.646575,236,365,78,67
1869,08,26,1869.649315,237,365,79,68
1869,08,27,1869.652055,238,365,75,64
1869,08,28,1869.654795,239,365,82,69
1869,08,29,1869.657534,240,365,78,71
1869,08,30,1869.660274,241,365,71,62
1869,08,31,1869.663014,242,365,67,58
1869,09,01,1869.665753,243,365,59,51
1869,09,02,1869.668493,244,365,62,55
1869,09,03,1869.671233,245,365,71,57
1869,09,04,1869.673973,246,365,78,65
1869,09,05,1869.676712,247,365,78,63
1869,09,06,1869.679452,248,365,76,65
1869,09,07,1869.682192,249,365,79,72
1869,09,08,1869.684932,250,365,76,71
1869,09,09,1869.687671,251,365,71,64
1869,09,10,1869.690411,252,365,68,57
1869,09,11,1869.693151,253,365,71,58
1869,09,12,1869.69589,254,365,73,59
1869,09,13,1869.69863,255,365,77,64
1869,09,14,1869.70137,256,365,73,64
1869,09,15,1869.70411,257,365,72,61
1869,09,16,1869.706849,258,365,76,63
1869,09,17,1869.709589,259,365,66,65
1869,09,18,1869.712329,260,365,66,62
1869,09,19,1869.715068,261,365,75,63
1869,09,20,1869.717808,262,365,86,67
1869,09,21,1869.720548,263,365,73,64
1869,09,22,1869.723288,264,365,64,61
1869,09,23,1869.726027,265,365,68,62
1869,09,24,1869.728767,266,365,71,61
1869,09,25,1869.731507,267,365,71,63
1869,09,26,1869.734247,268,365,71,58
1869,09,27,1869.736986,269,365,58,50
1869,09,28,1869.739726,270,365,56,46
1869,09,29,1869.742466,271,365,65,51
1869,09,30,1869.745205,272,365,70,55
1869,10,01,1869.747945,273,365,74,55
1869,10,02,1869.750685,274,365,70,55
1869,10,03,1869.753425,275,365,71,62
1869,10,04,1869.756164,276,365,70,54
1869,10,05,1869.758904,277,365,59,50
1869,10,06,1869.761644,278,365,61,46
1869,10,07,1869.764384,279,365,63,48
1869,10,08,1869.767123,280,365,70,53
1869,10,09,1869.769863,281,365,66,52
1869,10,10,1869.772603,282,365,69,58
1869,10,11,1869.775342,283,365,63,53
1869,10,12,1869.778082,284,365,64,53
1869,10,13,1869.780822,285,365,64,46
1869,10,14,1869.783562,286,365,58,42
1869,10,15,1869.786301,287,365,61,51
1869,10,16,1869.789041,288,365,53,44
1869,10,17,1869.791781,289,365,59,40
1869,10,18,1869.794521,290,365,53,45
1869,10,19,1869.79726,291,365,49,41
1869,10,20,1869.8,292,365,48,37
1869,10,21,1869.80274,293,365,52,38
1869,10,22,1869.805479,294,365,58,38
1869,10,23,1869.808219,295,365,62,47
1869,10,24,1869.810959,296,365,60,41
1869,10,25,1869.813699,297,365,45,36
1869,10,26,1869.816438,298,365,47,30
1869,10,27,1869.819178,299,365,39,30
1869,10,28,1869.821918,300,365,44,35
1869,10,29,1869.824658,301,365,46,38
1869,10,30,1869.827397,302,365,40,34
1869,10,31,1869.830137,303,365,41,32
1869,11,01,1869.832877,304,365,41,30
1869,11,02,1869.835616,305,365,50,38
1869,11,03,1869.838356,306,365,52,40
1869,11,04,1869.841096,307,365,61,42
1869,11,05,1869.843836,308,365,53,47
1869,11,06,1869.846575,309,365,48,42
1869,11,07,1869.849315,310,365,43,31
1869,11,08,1869.852055,311,365,39,31
1869,11,09,1869.854795,312,365,44,35
1869,11,10,1869.857534,313,365,41,31
1869,11,11,1869.860274,314,365,43,34
1869,11,12,1869.863014,315,365,43,36
1869,11,13,1869.865753,316,365,46,37
1869,11,14,1869.868493,317,365,40,35
1869,11,15,1869.871233,318,365,37,33
1869,11,16,1869.873973,319,365,42,32
1869,11,17,1869.876712,320,365,58,36
1869,11,18,1869.879452,321,365,42,37
1869,11,19,1869.882192,322,365,52,34
1869,11,20,1869.884932,323,365,56,43
1869,11,21,1869.887671,324,365,44,35
1869,11,22,1869.890411,325,365,43,32
1869,11,23,1869.893151,326,365,47,42
1869,11,24,1869.89589,327,365,45,29
1869,11,25,1869.89863,328,365,36,26
1869,11,26,1869.90137,329,365,40,28
1869,11,27,1869.90411,330,365,43,37
1869,11,28,1869.906849,331,365,40,34
1869,11,29,1869.909589,332,365,45,33
1869,11,30,1869.912329,333,365,57,45
1869,12,01,1869.915068,334,365,62,33
1869,12,02,1869.917808,335,365,33,24
1869,12,03,1869.920548,336,365,29,16
1869,12,04,1869.923288,337,365,37,15
1869,12,05,1869.926027,338,365,39,35
1869,12,06,1869.928767,339,365,34,21
1869,12,07,1869.931507,340,365,26,14
1869,12,08,1869.934247,341,365,34,22
1869,12,09,1869.936986,342,365,39,25
1869,12,10,1869.939726,343,365,44,17
1869,12,11,1869.942466,344,365,45,25
1869,12,12,1869.945205,345,365,42,32
1869,12,13,1869.947945,346,365,42,30
1869,12,14,1869.950685,347,365,32,26
1869,12,15,1869.953425,348,365,36,24
1869,12,16,1869.956164,349,365,49,37
1869,12,17,1869.958904,350,365,42,35
1869,12,18,1869.961644,351,365,44,33
1869,12,19,1869.964384,352,365,37,32
1869,12,20,1869.967123,353,365,33,28
1869,12,21,1869.969863,354,365,37,27
1869,12,22,1869.972603,355,365,56,31
1869,12,23,1869.975342,356,365,48,29
1869,12,24,1869.978082,357,365,36,27
1869,12,25,1869.980822,358,365,36,29
1869,12,26,1869.983562,359,365,47,34
1869,12,27,1869.986301,360,365,46,41
1869,12,28,1869.989041,361,365,49,40
1869,12,29,1869.991781,362,365,40,37
1869,12,30,1869.994521,363,365,46,35
1869,12,31,1869.99726,364,365,46,37
1870,01,01,1870,0,365,43,34
1870,01,02,1870.00274,1,365,54,38
1870,01,03,1870.005479,2,365,41,35
1870,01,04,1870.008219,3,365,35,29
1870,01,05,1870.010959,4,365,34,27
1870,01,06,1870.013699,5,365,44,31
1870,01,07,1870.016438,6,365,35,26
1870,01,08,1870.019178,7,365,34,18
1870,01,09,1870.021918,8,365,28,17
1870,01,10,1870.024658,9,365,37,26
1870,01,11,1870.027397,10,365,46,30
1870,01,12,1870.030137,11,365,50,42
1870,01,13,1870.032877,12,365,52,31
1870,01,14,1870.035616,13,365,30,18
1870,01,15,1870.038356,14,365,49,30
1870,01,16,1870.041096,15,365,46,38
1870,01,17,1870.043836,16,365,56,37
1870,01,18,1870.046575,17,365,46,36
1870,01,19,1870.049315,18,365,42,30
1870,01,20,1870.052055,19,365,45,28
1870,01,21,1870.054795,20,365,43,32
1870,01,22,1870.057534,21,365,44,31
1870,01,23,1870.060274,22,365,58,44
1870,01,24,1870.063014,23,365,49,35
1870,01,25,1870.065753,24,365,48,36
1870,01,26,1870.068493,25,365,54,36
1870,01,27,1870.071233,26,365,51,36
1870,01,28,1870.073973,27,365,42,31
1870,01,29,1870.076712,28,365,41,32
1870,01,30,1870.079452,29,365,43,38
